Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Mexico,4/23/2020,11633,1069,,,1089,,9.022532855,,,,,484,MEX,4/23/2020
Mexico,4/24/2020,12872,1221,,,1239,,9.983498917,,,,,484,MEX,4/24/2020
Mexico,4/25/2020,13842,1305,,,970,,10.73582909,,,,,484,MEX,4/25/2020
Mexico,4/26/2020,14677,1351,,,835,,11.38345351,,,,,484,MEX,4/26/2020
Mexico,4/27/2020,15529,1434,,,852,,12.04426311,,,,,484,MEX,4/27/2020
Mexico,4/28/2020,16752,1569,,,1223,,12.9928196,,,,,484,MEX,4/28/2020
Mexico,4/29/2020,17799,1732,,,1047,,13.80487082,,,,,484,MEX,4/29/2020
Mexico,4/30/2020,19224,1859,,,1425,,14.91009813,,,,,484,MEX,4/30/2020
Mexico,5/1/2020,20739,1972,,,1515,,16.08512928,,,,,484,MEX,5/1/2020
Moldova,1/22/2020,0,0,,,0,,0,,,,,498,MDA,1/22/2020
Moldova,1/23/2020,0,0,,,0,,0,,,,,498,MDA,1/23/2020
Moldova,1/24/2020,0,0,,,0,,0,,,,,498,MDA,1/24/2020
Moldova,1/25/2020,0,0,,,0,,0,,,,,498,MDA,1/25/2020
Moldova,1/26/2020,0,0,,,0,,0,,,,,498,MDA,1/26/2020
Moldova,1/27/2020,0,0,,,0,,0,,,,,498,MDA,1/27/2020
Moldova,1/28/2020,0,0,,,0,,0,,,,,498,MDA,1/28/2020
Moldova,1/29/2020,0,0,,,0,,0,,,,,498,MDA,1/29/2020
Moldova,1/30/2020,0,0,,,0,,0,,,,,498,MDA,1/30/2020
Moldova,1/31/2020,0,0,,,0,,0,,,,,498,MDA,1/31/2020
Moldova,2/1/2020,0,0,,,0,,0,,,,,498,MDA,2/1/2020
Moldova,2/2/2020,0,0,,,0,,0,,,,,498,MDA,2/2/2020
Moldova,2/3/2020,0,0,,,0,,0,,,,,498,MDA,2/3/2020
Moldova,2/4/2020,0,0,,,0,,0,,,,,498,MDA,2/4/2020
Moldova,2/5/2020,0,0,,,0,,0,,,,,498,MDA,2/5/2020
Moldova,2/6/2020,0,0,,,0,,0,,,,,498,MDA,2/6/2020
Moldova,2/7/2020,0,0,,,0,,0,,,,,498,MDA,2/7/2020
Moldova,2/8/2020,0,0,,,0,,0,,,,,498,MDA,2/8/2020
Moldova,2/9/2020,0,0,,,0,,0,,,,,498,MDA,2/9/2020
Moldova,2/10/2020,0,0,,,0,,0,,,,,498,MDA,2/10/2020
Moldova,2/11/2020,0,0,,,0,,0,,,,,498,MDA,2/11/2020
Moldova,2/12/2020,0,0,,,0,,0,,,,,498,MDA,2/12/2020
Moldova,2/13/2020,0,0,,,0,,0,,,,,498,MDA,2/13/2020
Moldova,2/14/2020,0,0,,,0,,0,,,,,498,MDA,2/14/2020
Moldova,2/15/2020,0,0,,,0,,0,,,,,498,MDA,2/15/2020
Moldova,2/16/2020,0,0,,,0,,0,,,,,498,MDA,2/16/2020
Moldova,2/17/2020,0,0,,,0,,0,,,,,498,MDA,2/17/2020
Moldova,2/18/2020,0,0,,,0,,0,,,,,498,MDA,2/18/2020
Moldova,2/19/2020,0,0,,,0,,0,,,,,498,MDA,2/19/2020
Moldova,2/20/2020,0,0,,,0,,0,,,,,498,MDA,2/20/2020
Moldova,2/21/2020,0,0,,,0,,0,,,,,498,MDA,2/21/2020
Moldova,2/22/2020,0,0,,,0,,0,,,,,498,MDA,2/22/2020
Moldova,2/23/2020,0,0,,,0,,0,,,,,498,MDA,2/23/2020
Moldova,2/24/2020,0,0,,,0,,0,,,,,498,MDA,2/24/2020
Moldova,2/25/2020,0,0,,,0,,0,,,,,498,MDA,2/25/2020
Moldova,2/26/2020,0,0,,,0,,0,,,,,498,MDA,2/26/2020
Moldova,2/27/2020,0,0,,,0,,0,,,,,498,MDA,2/27/2020
Moldova,2/28/2020,0,0,,,0,,0,,,,,498,MDA,2/28/2020
Moldova,2/29/2020,0,0,,,0,,0,,,,,498,MDA,2/29/2020
Moldova,3/1/2020,0,0,,,0,,0,,,,,498,MDA,3/1/2020
Moldova,3/2/2020,0,0,,,0,,0,,,,,498,MDA,3/2/2020
Moldova,3/3/2020,0,0,,,0,,0,,,,,498,MDA,3/3/2020
Moldova,3/4/2020,0,0,,,0,,0,,,,,498,MDA,3/4/2020
Moldova,3/5/2020,0,0,,,0,,0,,,,,498,MDA,3/5/2020
Moldova,3/6/2020,0,0,,,0,,0,,,,,498,MDA,3/6/2020
Moldova,3/7/2020,0,0,,,0,,0,,,,,498,MDA,3/7/2020
Moldova,3/8/2020,1,0,,,1,,0.024789518,,,,,498,MDA,3/8/2020
Moldova,3/9/2020,1,0,,,0,,0.024789518,,,,,498,MDA,3/9/2020
Moldova,3/10/2020,3,0,,,2,,0.074368555,,,,,498,MDA,3/10/2020
Moldova,3/11/2020,3,0,,,0,,0.074368555,,,,,498,MDA,3/11/2020
Moldova,3/12/2020,3,0,,,0,,0.074368555,,,,,498,MDA,3/12/2020
Moldova,3/13/2020,6,0,,,3,,0.14873711,,,,,498,MDA,3/13/2020
Moldova,3/14/2020,12,0,,,6,,0.297474221,,,,,498,MDA,3/14/2020
Moldova,3/15/2020,23,0,,,11,,0.570158923,,,,,498,MDA,3/15/2020
Moldova,3/16/2020,23,0,,,0,,0.570158923,,,,,498,MDA,3/16/2020
Moldova,3/17/2020,30,0,,,7,,0.743685552,,,,,498,MDA,3/17/2020
Moldova,3/18/2020,30,1,,,0,,0.743685552,,,,,498,MDA,3/18/2020
Moldova,3/19/2020,49,1,,,19,,1.214686401,,,,,498,MDA,3/19/2020
Moldova,3/20/2020,66,1,,,17,,1.636108214,,,,,498,MDA,3/20/2020
Moldova,3/21/2020,80,1,,,14,,1.983161472,,,,,498,MDA,3/21/2020
Moldova,3/22/2020,94,1,,,14,,2.330214729,,,,,498,MDA,3/22/2020
Moldova,3/23/2020,109,1,,,15,,2.702057505,,,,,498,MDA,3/23/2020
Moldova,3/24/2020,125,1,,,16,,3.0986898,,,,,498,MDA,3/24/2020
Moldova,3/25/2020,149,1,,,24,,3.693638241,,,,,498,MDA,3/25/2020
Moldova,3/26/2020,177,1,,,28,,4.387744756,,,,,498,MDA,3/26/2020
Moldova,3/27/2020,199,2,,,22,,4.933114161,,,,,498,MDA,3/27/2020
Moldova,3/28/2020,231,2,,,32,,5.72637875,,,,,498,MDA,3/28/2020
Moldova,3/29/2020,263,2,,,32,,6.519643338,,,,,498,MDA,3/29/2020
Moldova,3/30/2020,298,2,,,35,,7.387276482,,,,,498,MDA,3/30/2020
Moldova,3/31/2020,353,4,,,55,,8.750699994,,,,,498,MDA,3/31/2020
Moldova,4/1/2020,423,5,,,70,,10.48596628,,,,,498,MDA,4/1/2020
Moldova,4/2/2020,505,6,,,82,,12.51870679,,,,,498,MDA,4/2/2020
Moldova,4/3/2020,591,8,,,86,,14.65060537,,,,,498,MDA,4/3/2020
Moldova,4/4/2020,752,12,,,161,,18.64171783,,,,,498,MDA,4/4/2020
Moldova,4/5/2020,864,15,,,112,,21.41814389,,,,,498,MDA,4/5/2020
Moldova,4/6/2020,965,19,,,101,,23.92188525,,,,,498,MDA,4/6/2020
Moldova,4/7/2020,1056,22,,,91,,26.17773143,,,,,498,MDA,4/7/2020
Moldova,4/8/2020,1174,27,,,118,,29.1028946,,,,,498,MDA,4/8/2020
Moldova,4/9/2020,1289,29,,,115,,31.95368921,,,,,498,MDA,4/9/2020
Moldova,4/10/2020,1438,29,,,149,,35.64732745,,,,,498,MDA,4/10/2020
Moldova,4/11/2020,1560,30,,,122,,38.6716487,,,,,498,MDA,4/11/2020
Moldova,4/12/2020,1662,31,,,102,,41.20017958,,,,,498,MDA,4/12/2020
Moldova,4/13/2020,1712,35,,,50,,42.4396555,,,,,498,MDA,4/13/2020
Moldova,4/14/2020,1934,40,,,222,,47.94292858,,,,,498,MDA,4/14/2020
Moldova,4/15/2020,2049,46,,,115,,50.79372319,,,,,498,MDA,4/15/2020
Moldova,4/16/2020,2154,54,,,105,,53.39662263,,,,,498,MDA,4/16/2020
Moldova,4/17/2020,2264,56,,,110,,56.12346965,,,,,498,MDA,4/17/2020
Moldova,4/18/2020,2378,57,,,114,,58.94947475,,,,,498,MDA,4/18/2020
Moldova,4/19/2020,2472,67,,,94,,61.27968948,,,,,498,MDA,4/19/2020
Moldova,4/20/2020,2548,70,,,76,,63.16369287,,,,,498,MDA,4/20/2020
Moldova,4/21/2020,2614,72,,,66,,64.79980109,,,,,498,MDA,4/21/2020
Moldova,4/22/2020,2778,75,,,164,,68.86528211,,,,,498,MDA,4/22/2020
Moldova,4/23/2020,2926,80,,,148,,72.53413083,,,,,498,MDA,4/23/2020
Moldova,4/24/2020,3110,84,,,184,,77.09540221,,,,,498,MDA,4/24/2020
Moldova,4/25/2020,3304,94,,,194,,81.90456878,,,,,498,MDA,4/25/2020
Moldova,4/26/2020,3408,96,,,104,,84.4826787,,,,,498,MDA,4/26/2020
Moldova,4/27/2020,3481,102,,,73,,86.29231354,,,,,498,MDA,4/27/2020
Moldova,4/28/2020,3638,103,,,157,,90.18426793,,,,,498,MDA,4/28/2020
Moldova,4/29/2020,3771,111,,,133,,93.48127387,,,,,498,MDA,4/29/2020
Moldova,4/30/2020,3897,116,,,126,,96.60475319,,,,,498,MDA,4/30/2020
Moldova,5/1/2020,3980,122,,,83,,98.66228322,,,,,498,MDA,5/1/2020
Monaco,1/22/2020,0,0,,,0,,0,,,,,492,MCO,1/22/2020
Monaco,1/23/2020,0,0,,,0,,0,,,,,492,MCO,1/23/2020
Monaco,1/24/2020,0,0,,,0,,0,,,,,492,MCO,1/24/2020
Monaco,1/25/2020,0,0,,,0,,0,,,,,492,MCO,1/25/2020
Monaco,1/26/2020,0,0,,,0,,0,,,,,492,MCO,1/26/2020
Monaco,1/27/2020,0,0,,,0,,0,,,,,492,MCO,1/27/2020
Monaco,1/28/2020,0,0,,,0,,0,,,,,492,MCO,1/28/2020
Monaco,1/29/2020,0,0,,,0,,0,,,,,492,MCO,1/29/2020
Monaco,1/30/2020,0,0,,,0,,0,,,,,492,MCO,1/30/2020
Monaco,1/31/2020,0,0,,,0,,0,,,,,492,MCO,1/31/2020
Monaco,2/1/2020,0,0,,,0,,0,,,,,492,MCO,2/1/2020
Monaco,2/2/2020,0,0,,,0,,0,,,,,492,MCO,2/2/2020
Monaco,2/3/2020,0,0,,,0,,0,,,,,492,MCO,2/3/2020
Monaco,2/4/2020,0,0,,,0,,0,,,,,492,MCO,2/4/2020
Monaco,2/5/2020,0,0,,,0,,0,,,,,492,MCO,2/5/2020
Monaco,2/6/2020,0,0,,,0,,0,,,,,492,MCO,2/6/2020
Monaco,2/7/2020,0,0,,,0,,0,,,,,492,MCO,2/7/2020
Monaco,2/8/2020,0,0,,,0,,0,,,,,492,MCO,2/8/2020
Monaco,2/9/2020,0,0,,,0,,0,,,,,492,MCO,2/9/2020
Monaco,2/10/2020,0,0,,,0,,0,,,,,492,MCO,2/10/2020
Monaco,2/11/2020,0,0,,,0,,0,,,,,492,MCO,2/11/2020
Monaco,2/12/2020,0,0,,,0,,0,,,,,492,MCO,2/12/2020
Monaco,2/13/2020,0,0,,,0,,0,,,,,492,MCO,2/13/2020
Monaco,2/14/2020,0,0,,,0,,0,,,,,492,MCO,2/14/2020
Monaco,2/15/2020,0,0,,,0,,0,,,,,492,MCO,2/15/2020
Monaco,2/16/2020,0,0,,,0,,0,,,,,492,MCO,2/16/2020
Monaco,2/17/2020,0,0,,,0,,0,,,,,492,MCO,2/17/2020
Monaco,2/18/2020,0,0,,,0,,0,,,,,492,MCO,2/18/2020
Monaco,2/19/2020,0,0,,,0,,0,,,,,492,MCO,2/19/2020
Monaco,2/20/2020,0,0,,,0,,0,,,,,492,MCO,2/20/2020
Monaco,2/21/2020,0,0,,,0,,0,,,,,492,MCO,2/21/2020
Monaco,2/22/2020,0,0,,,0,,0,,,,,492,MCO,2/22/2020
Monaco,2/23/2020,0,0,,,0,,0,,,,,492,MCO,2/23/2020
Monaco,2/24/2020,0,0,,,0,,0,,,,,492,MCO,2/24/2020
Monaco,2/25/2020,0,0,,,0,,0,,,,,492,MCO,2/25/2020
Monaco,2/26/2020,0,0,,,0,,0,,,,,492,MCO,2/26/2020
Monaco,2/27/2020,0,0,,,0,,0,,,,,492,MCO,2/27/2020
Monaco,2/28/2020,0,0,,,0,,0,,,,,492,MCO,2/28/2020
Monaco,2/29/2020,1,0,,,1,,2.548160228,,,,,492,MCO,2/29/2020
Monaco,3/1/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/1/2020
Monaco,3/2/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/2/2020
Monaco,3/3/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/3/2020
Monaco,3/4/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/4/2020
Monaco,3/5/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/5/2020
Monaco,3/6/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/6/2020
Monaco,3/7/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/7/2020
Monaco,3/8/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/8/2020
Monaco,3/9/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/9/2020
Monaco,3/10/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/10/2020
Monaco,3/11/2020,1,0,,,0,,2.548160228,,,,,492,MCO,3/11/2020
Monaco,3/12/2020,2,0,,,1,,5.096320457,,,,,492,MCO,3/12/2020
Monaco,3/13/2020,2,0,,,0,,5.096320457,,,,,492,MCO,3/13/2020
Monaco,3/14/2020,2,0,,,0,,5.096320457,,,,,492,MCO,3/14/2020
Monaco,3/15/2020,2,0,,,0,,5.096320457,,,,,492,MCO,3/15/2020
Monaco,3/16/2020,7,0,,,5,,17.8371216,,,,,492,MCO,3/16/2020
Monaco,3/17/2020,7,0,,,0,,17.8371216,,,,,492,MCO,3/17/2020
Monaco,3/18/2020,7,0,,,0,,17.8371216,,,,,492,MCO,3/18/2020
Monaco,3/19/2020,7,0,,,0,,17.8371216,,,,,492,MCO,3/19/2020
Monaco,3/20/2020,11,0,,,4,,28.02976251,,,,,492,MCO,3/20/2020
Monaco,3/21/2020,11,0,,,0,,28.02976251,,,,,492,MCO,3/21/2020
Monaco,3/22/2020,23,0,,,12,,58.60768525,,,,,492,MCO,3/22/2020
Monaco,3/23/2020,23,0,,,0,,58.60768525,,,,,492,MCO,3/23/2020
Monaco,3/24/2020,23,0,,,0,,58.60768525,,,,,492,MCO,3/24/2020
Monaco,3/25/2020,31,0,,,8,,78.99296708,,,,,492,MCO,3/25/2020
Monaco,3/26/2020,33,0,,,2,,84.08928753,,,,,492,MCO,3/26/2020
Monaco,3/27/2020,42,0,,,9,,107.0227296,,,,,492,MCO,3/27/2020
Monaco,3/28/2020,42,0,,,0,,107.0227296,,,,,492,MCO,3/28/2020
Monaco,3/29/2020,46,1,,,4,,117.2153705,,,,,492,MCO,3/29/2020
Monaco,3/30/2020,49,1,,,3,,124.8598512,,,,,492,MCO,3/30/2020
Monaco,3/31/2020,52,1,,,3,,132.5043319,,,,,492,MCO,3/31/2020
Monaco,4/1/2020,55,1,,,3,,140.1488126,,,,,492,MCO,4/1/2020
Monaco,4/2/2020,60,1,,,5,,152.8896137,,,,,492,MCO,4/2/2020
Monaco,4/3/2020,64,1,,,4,,163.0822546,,,,,492,MCO,4/3/2020
Monaco,4/4/2020,66,1,,,2,,168.1785751,,,,,492,MCO,4/4/2020
Monaco,4/5/2020,73,1,,,7,,186.0156967,,,,,492,MCO,4/5/2020
Monaco,4/6/2020,77,1,,,4,,196.2083376,,,,,492,MCO,4/6/2020
Monaco,4/7/2020,79,1,,,2,,201.304658,,,,,492,MCO,4/7/2020
Monaco,4/8/2020,81,1,,,2,,206.4009785,,,,,492,MCO,4/8/2020
Monaco,4/9/2020,84,1,,,3,,214.0454592,,,,,492,MCO,4/9/2020
Monaco,4/10/2020,90,1,,,6,,229.3344205,,,,,492,MCO,4/10/2020
Monaco,4/11/2020,92,1,,,2,,234.430741,,,,,492,MCO,4/11/2020
Monaco,4/12/2020,93,1,,,1,,236.9789012,,,,,492,MCO,4/12/2020
Monaco,4/13/2020,93,1,,,0,,236.9789012,,,,,492,MCO,4/13/2020
Monaco,4/14/2020,93,1,,,0,,236.9789012,,,,,492,MCO,4/14/2020
Monaco,4/15/2020,93,3,,,0,,236.9789012,,,,,492,MCO,4/15/2020
Monaco,4/16/2020,93,3,,,0,,236.9789012,,,,,492,MCO,4/16/2020
Monaco,4/17/2020,94,3,,,1,,239.5270615,,,,,492,MCO,4/17/2020
Monaco,4/18/2020,94,3,,,0,,239.5270615,,,,,492,MCO,4/18/2020
Monaco,4/19/2020,94,3,,,0,,239.5270615,,,,,492,MCO,4/19/2020
Monaco,4/20/2020,94,3,,,0,,239.5270615,,,,,492,MCO,4/20/2020
Monaco,4/21/2020,94,3,,,0,,239.5270615,,,,,492,MCO,4/21/2020
Monaco,4/22/2020,94,3,,,0,,239.5270615,,,,,492,MCO,4/22/2020
Monaco,4/23/2020,94,4,,,0,,239.5270615,,,,,492,MCO,4/23/2020
Monaco,4/24/2020,94,4,,,0,,239.5270615,,,,,492,MCO,4/24/2020
Monaco,4/25/2020,94,4,,,0,,239.5270615,,,,,492,MCO,4/25/2020
Monaco,4/26/2020,94,4,,,0,,239.5270615,,,,,492,MCO,4/26/2020
Monaco,4/27/2020,95,4,,,1,,242.0752217,,,,,492,MCO,4/27/2020
Monaco,4/28/2020,95,4,,,0,,242.0752217,,,,,492,MCO,4/28/2020
Monaco,4/29/2020,95,4,,,0,,242.0752217,,,,,492,MCO,4/29/2020
Monaco,4/30/2020,95,4,,,0,,242.0752217,,,,,492,MCO,4/30/2020
Monaco,5/1/2020,95,4,,,0,,242.0752217,,,,,492,MCO,5/1/2020
Mongolia,1/22/2020,0,0,,,0,,0,,,,,496,MNG,1/22/2020
Mongolia,1/23/2020,0,0,,,0,,0,,,,,496,MNG,1/23/2020
Mongolia,1/24/2020,0,0,,,0,,0,,,,,496,MNG,1/24/2020
Mongolia,1/25/2020,0,0,,,0,,0,,,,,496,MNG,1/25/2020
Mongolia,1/26/2020,0,0,,,0,,0,,,,,496,MNG,1/26/2020
Mongolia,1/27/2020,0,0,,,0,,0,,,,,496,MNG,1/27/2020
Mongolia,1/28/2020,0,0,,,0,,0,,,,,496,MNG,1/28/2020
Mongolia,1/29/2020,0,0,,,0,,0,,,,,496,MNG,1/29/2020
Mongolia,1/30/2020,0,0,,,0,,0,,,,,496,MNG,1/30/2020
Mongolia,1/31/2020,0,0,,,0,,0,,,,,496,MNG,1/31/2020
Mongolia,2/1/2020,0,0,,,0,,0,,,,,496,MNG,2/1/2020
Mongolia,2/2/2020,0,0,,,0,,0,,,,,496,MNG,2/2/2020
Mongolia,2/3/2020,0,0,,,0,,0,,,,,496,MNG,2/3/2020
Mongolia,2/4/2020,0,0,,,0,,0,,,,,496,MNG,2/4/2020
Mongolia,2/5/2020,0,0,,,0,,0,,,,,496,MNG,2/5/2020
Mongolia,2/6/2020,0,0,,,0,,0,,,,,496,MNG,2/6/2020
Mongolia,2/7/2020,0,0,,,0,,0,,,,,496,MNG,2/7/2020
Mongolia,2/8/2020,0,0,,,0,,0,,,,,496,MNG,2/8/2020
Mongolia,2/9/2020,0,0,,,0,,0,,,,,496,MNG,2/9/2020
Mongolia,2/10/2020,0,0,,,0,,0,,,,,496,MNG,2/10/2020
Mongolia,2/11/2020,0,0,,,0,,0,,,,,496,MNG,2/11/2020
Mongolia,2/12/2020,0,0,,,0,,0,,,,,496,MNG,2/12/2020
Mongolia,2/13/2020,0,0,,,0,,0,,,,,496,MNG,2/13/2020
Mongolia,2/14/2020,0,0,,,0,,0,,,,,496,MNG,2/14/2020
Mongolia,2/15/2020,0,0,,,0,,0,,,,,496,MNG,2/15/2020
Mongolia,2/16/2020,0,0,,,0,,0,,,,,496,MNG,2/16/2020
Mongolia,2/17/2020,0,0,,,0,,0,,,,,496,MNG,2/17/2020
Mongolia,2/18/2020,0,0,,,0,,0,,,,,496,MNG,2/18/2020
Mongolia,2/19/2020,0,0,,,0,,0,,,,,496,MNG,2/19/2020
Mongolia,2/20/2020,0,0,,,0,,0,,,,,496,MNG,2/20/2020
Mongolia,2/21/2020,0,0,,,0,,0,,,,,496,MNG,2/21/2020
Mongolia,2/22/2020,0,0,,,0,,0,,,,,496,MNG,2/22/2020
Mongolia,2/23/2020,0,0,,,0,,0,,,,,496,MNG,2/23/2020
Mongolia,2/24/2020,0,0,,,0,,0,,,,,496,MNG,2/24/2020
Mongolia,2/25/2020,0,0,,,0,,0,,,,,496,MNG,2/25/2020
Mongolia,2/26/2020,0,0,,,0,,0,,,,,496,MNG,2/26/2020
Mongolia,2/27/2020,0,0,,,0,,0,,,,,496,MNG,2/27/2020
Mongolia,2/28/2020,0,0,,,0,,0,,,,,496,MNG,2/28/2020
Mongolia,2/29/2020,0,0,,,0,,0,,,,,496,MNG,2/29/2020
Mongolia,3/1/2020,0,0,,,0,,0,,,,,496,MNG,3/1/2020
Mongolia,3/2/2020,0,0,,,0,,0,,,,,496,MNG,3/2/2020
Mongolia,3/3/2020,0,0,,,0,,0,,,,,496,MNG,3/3/2020
Mongolia,3/4/2020,0,0,,,0,,0,,,,,496,MNG,3/4/2020
Mongolia,3/5/2020,0,0,,,0,,0,,,,,496,MNG,3/5/2020
Mongolia,3/6/2020,0,0,,,0,,0,,,,,496,MNG,3/6/2020
Mongolia,3/7/2020,0,0,,,0,,0,,,,,496,MNG,3/7/2020
Mongolia,3/8/2020,0,0,,,0,,0,,,,,496,MNG,3/8/2020
Mongolia,3/9/2020,0,0,,,0,,0,,,,,496,MNG,3/9/2020
Mongolia,3/10/2020,1,0,,,1,,0.030503689,,,,,496,MNG,3/10/2020
Mongolia,3/11/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/11/2020
Mongolia,3/12/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/12/2020
Mongolia,3/13/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/13/2020
Mongolia,3/14/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/14/2020
Mongolia,3/15/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/15/2020
Mongolia,3/16/2020,1,0,,,0,,0.030503689,,,,,496,MNG,3/16/2020
Mongolia,3/17/2020,5,0,,,4,,0.152518446,,,,,496,MNG,3/17/2020
Mongolia,3/18/2020,6,0,,,1,,0.183022135,,,,,496,MNG,3/18/2020
Mongolia,3/19/2020,6,0,,,0,,0.183022135,,,,,496,MNG,3/19/2020
Mongolia,3/20/2020,6,0,,,0,,0.183022135,,,,,496,MNG,3/20/2020
Mongolia,3/21/2020,10,0,,,4,,0.305036891,,,,,496,MNG,3/21/2020
Mongolia,3/22/2020,10,0,,,0,,0.305036891,,,,,496,MNG,3/22/2020
Mongolia,3/23/2020,10,0,,,0,,0.305036891,,,,,496,MNG,3/23/2020
Mongolia,3/24/2020,10,0,,,0,,0.305036891,,,,,496,MNG,3/24/2020
Mongolia,3/25/2020,10,0,,,0,,0.305036891,,,,,496,MNG,3/25/2020
Mongolia,3/26/2020,11,0,,,1,,0.33554058,,,,,496,MNG,3/26/2020
Mongolia,3/27/2020,11,0,,,0,,0.33554058,,,,,496,MNG,3/27/2020
Mongolia,3/28/2020,12,0,,,1,,0.366044269,,,,,496,MNG,3/28/2020
Mongolia,3/29/2020,12,0,,,0,,0.366044269,,,,,496,MNG,3/29/2020
Mongolia,3/30/2020,12,0,,,0,,0.366044269,,,,,496,MNG,3/30/2020
Mongolia,3/31/2020,12,0,,,0,,0.366044269,,,,,496,MNG,3/31/2020
Mongolia,4/1/2020,14,0,,,2,,0.427051648,,,,,496,MNG,4/1/2020
Mongolia,4/2/2020,14,0,,,0,,0.427051648,,,,,496,MNG,4/2/2020
Mongolia,4/3/2020,14,0,,,0,,0.427051648,,,,,496,MNG,4/3/2020
Mongolia,4/4/2020,14,0,,,0,,0.427051648,,,,,496,MNG,4/4/2020
Mongolia,4/5/2020,14,0,,,0,,0.427051648,,,,,496,MNG,4/5/2020
Mongolia,4/6/2020,15,0,,,1,,0.457555337,,,,,496,MNG,4/6/2020
Mongolia,4/7/2020,15,0,,,0,,0.457555337,,,,,496,MNG,4/7/2020
Mongolia,4/8/2020,16,0,,,1,,0.488059026,,,,,496,MNG,4/8/2020
Mongolia,4/9/2020,16,0,,,0,,0.488059026,,,,,496,MNG,4/9/2020
Mongolia,4/10/2020,16,0,,,0,,0.488059026,,,,,496,MNG,4/10/2020
Mongolia,4/11/2020,16,0,,,0,,0.488059026,,,,,496,MNG,4/11/2020
Mongolia,4/12/2020,16,0,,,0,,0.488059026,,,,,496,MNG,4/12/2020
Mongolia,4/13/2020,17,0,,,1,,0.518562715,,,,,496,MNG,4/13/2020
Mongolia,4/14/2020,30,0,,,13,,0.915110673,,,,,496,MNG,4/14/2020
Mongolia,4/15/2020,30,0,,,0,,0.915110673,,,,,496,MNG,4/15/2020
Mongolia,4/16/2020,31,0,,,1,,0.945614363,,,,,496,MNG,4/16/2020
Mongolia,4/17/2020,31,0,,,0,,0.945614363,,,,,496,MNG,4/17/2020
Mongolia,4/18/2020,31,0,,,0,,0.945614363,,,,,496,MNG,4/18/2020
Mongolia,4/19/2020,32,0,,,1,,0.976118052,,,,,496,MNG,4/19/2020
Mongolia,4/20/2020,33,0,,,1,,1.006621741,,,,,496,MNG,4/20/2020
Mongolia,4/21/2020,34,0,,,1,,1.03712543,,,,,496,MNG,4/21/2020
Mongolia,4/22/2020,35,0,,,1,,1.067629119,,,,,496,MNG,4/22/2020
Mongolia,4/23/2020,36,0,,,1,,1.098132808,,,,,496,MNG,4/23/2020
Mongolia,4/24/2020,37,0,,,1,,1.128636497,,,,,496,MNG,4/24/2020
Mongolia,4/25/2020,37,0,,,0,,1.128636497,,,,,496,MNG,4/25/2020
Mongolia,4/26/2020,38,0,,,1,,1.159140186,,,,,496,MNG,4/26/2020
Mongolia,4/27/2020,38,0,,,0,,1.159140186,,,,,496,MNG,4/27/2020
Mongolia,4/28/2020,38,0,,,0,,1.159140186,,,,,496,MNG,4/28/2020
Mongolia,4/29/2020,38,0,,,0,,1.159140186,,,,,496,MNG,4/29/2020
Mongolia,4/30/2020,38,0,,,0,,1.159140186,,,,,496,MNG,4/30/2020
Mongolia,5/1/2020,38,0,,,0,,1.159140186,,,,,496,MNG,5/1/2020
Montenegro,1/22/2020,0,0,,,0,,0,,,,,499,MNE,1/22/2020
Montenegro,1/23/2020,0,0,,,0,,0,,,,,499,MNE,1/23/2020
Montenegro,1/24/2020,0,0,,,0,,0,,,,,499,MNE,1/24/2020
Montenegro,1/25/2020,0,0,,,0,,0,,,,,499,MNE,1/25/2020
Montenegro,1/26/2020,0,0,,,0,,0,,,,,499,MNE,1/26/2020
Montenegro,1/27/2020,0,0,,,0,,0,,,,,499,MNE,1/27/2020
Montenegro,1/28/2020,0,0,,,0,,0,,,,,499,MNE,1/28/2020
Montenegro,1/29/2020,0,0,,,0,,0,,,,,499,MNE,1/29/2020
Montenegro,1/30/2020,0,0,,,0,,0,,,,,499,MNE,1/30/2020
Montenegro,1/31/2020,0,0,,,0,,0,,,,,499,MNE,1/31/2020
Montenegro,2/1/2020,0,0,,,0,,0,,,,,499,MNE,2/1/2020
Montenegro,2/2/2020,0,0,,,0,,0,,,,,499,MNE,2/2/2020
Montenegro,2/3/2020,0,0,,,0,,0,,,,,499,MNE,2/3/2020
